Food id	Food	Verified Subsititions	Food substitutions	Similar Food
usda#09229	Papaya nectar, canned	['Peach nectar, canned, with sucralose', 'Apples, canned, sweetened', 'Peaches, canned, light syrup pack', 'Cranberries, dried, sweetened ', 'Pears, canned, light syrup pack', 'Pomegranate juice, bottled', 'Blueberries, dried, sweetened', 'Pear nectar, canned, without added ascorbic acid', 'Pears, canned, heavy syrup', 'Pears, canned, juice pack', 'Plums, canned, heavy syrup', 'Peaches, canned, heavy syrup', 'Peaches, canned, heavy syrup pack', 'Pears, canned, heavy syrup pack', 'Peaches, canned, juice pack', 'Applesauce, canned, sweetened', 'Apple juice, canned or bottled, unsweetened', 'Fruit cocktail, canned, heavy syrup', 'Nance, canned, syrup']	['Oil, almond', 'SILK Peach soy yogurt', 'Ham, honey, smoked', 'Mango, dried, sweetened', 'Apple juice, frozen concentrate, unsweetened', 'Nance, canned, syrup']	['Pickles, cucumber, sweet ', 'Peach nectar, canned, with sucralose', 'Apples, canned, sweetened', 'Peaches, canned, light syrup pack', 'Cranberries, dried, sweetened ', 'Pears, canned, light syrup pack', 'Pomegranate juice, bottled', 'Blueberries, dried, sweetened', 'Pear nectar, canned, without added ascorbic acid', 'Pears, canned, heavy syrup', 'Pears, canned, juice pack', 'Cherries, tart, dried', 'Plums, canned, heavy syrup', 'Peaches, canned, heavy syrup', 'Ice cream sandwich, vanilla, light', 'Peaches, canned, heavy syrup pack', 'Pears, canned, heavy syrup pack', 'Peaches, canned, juice pack', 'Applesauce, canned, sweetened', 'Apple juice, canned or bottled, unsweetened', 'Milk dessert bar, frozen, made from lowfat milk', 'Fruit cocktail, canned']
usda#09206	Orange juice, raw	['Mangos, raw', 'Orange juice, chilled, includes from concentrate', 'Tangerine juice, raw', 'Tangerines, canned', 'Oranges, raw, all commercial varieties', 'Acerola juice, raw', 'Orange juice, frozen concentrate, unsweetened', 'Apple juice, frozen concentrate, unsweetened', 'Tangerines, raw', 'Lemon peel, raw', 'Pineapple, canned, juice pack', 'Orange juice, raw ', 'Lemon juice, raw', 'Lime juice, raw', 'Abiyuch, raw']	['Acerola juice, raw', 'Milk, filled, fluid', 'Orange juice, frozen concentrate, unsweetened', 'Vinegar, cider', 'Apple juice, frozen concentrate, unsweetened', 'Tangerines, raw', 'Milk, buttermilk, fluid', 'Chicken, canned, no broth', 'Sapote, mamey, raw', 'Lemon peel, raw', 'Pineapple, canned, juice pack', 'Orange juice, raw ', 'Lemon juice, raw', 'Vanilla extract', 'Water convolvulus,raw', 'Lime juice, raw', 'Abiyuch, raw']	['Onions, spring or scallions, raw', 'Cauliflower, raw', 'Mangos, raw', 'Corn, sweet, yellow', 'Orange juice, chilled, includes from concentrate', 'Tangerine juice, raw', 'Tangerines, canned', 'Oranges, raw, all commercial varieties']
usda#09008	Apples, canned, sweetened	['Peach nectar, canned, with sucralose', 'Pomegranate juice, bottled', 'Papaya nectar, canned', 'Cranberries, dried, sweetened ', 'Blueberries, dried, sweetened', 'Pears, canned, juice pack', 'Peaches, canned, light syrup pack', 'Pears, canned, light syrup pack', 'Pears, canned, heavy syrup', 'Pear nectar, canned, without added ascorbic acid', 'Peaches, canned, juice pack', 'Peaches, canned, heavy syrup', 'Apple juice, canned or bottled, unsweetened', 'Applesauce, canned, unsweetened', 'Peaches, canned, heavy syrup pack', 'Plums, canned, heavy syrup', 'Plums, canned, purple', 'Pears, canned, heavy syrup pack', 'Fruit cocktail, canned, heavy syrup', 'Peaches, yellow, raw', 'Blueberries, raw', 'Pears, raw']	['Celery, raw', 'Peaches, yellow, raw', 'Dates, medjool', 'Blueberries, raw', 'Milk, chocolate, fluid', 'Pears, raw', 'Rhubarb, raw', 'Bananas, raw']	['Pickles, cucumber, sweet ', 'Peach nectar, canned, with sucralose', 'Pomegranate juice, bottled', 'Papaya nectar, canned', 'Cranberries, dried, sweetened ', 'Blueberries, dried, sweetened', 'Pears, canned, juice pack', 'Peaches, canned, light syrup pack', 'Cherries, tart, dried', 'Pears, canned, light syrup pack', 'Pears, canned, heavy syrup', 'Ice cream sandwich, vanilla, light', 'Pear nectar, canned, without added ascorbic acid', 'Peaches, canned, juice pack', 'Peaches, canned, heavy syrup', 'Apple juice, canned or bottled, unsweetened', 'Applesauce, canned, unsweetened', 'Peaches, canned, heavy syrup pack', 'Plums, canned, heavy syrup', 'Milk dessert bar, frozen, made from lowfat milk', 'Plums, canned, purple', 'Pears, canned, heavy syrup pack', 'Fruit cocktail, canned']
usda#04529	Oil, almond	['Oil, sunflower, linoleic', 'Oil, cottonseed, salad or cooking', 'Oil, wheat germ', 'Oil, peanut, salad or cooking', 'Lard']	['Milk, dry, whole', 'SILK Coffee, soymilk', 'Potato flour', 'Wheat flour, whole-grain ', 'Vanilla extract', 'Milk, filled, fluid']	['Oil, sunflower, linoleic', 'Oil, cottonseed, salad or cooking', 'Fish, fish sticks, frozen', 'Nuts, almond paste', 'Oil, wheat germ', 'Oil, peanut, salad or cooking', 'Sauce, pasta, spaghetti/marinara', 'Lard', 'Ice cream, bar or stick, chocolate covered']
usda#07022	Frankfurter, beef, unheated	['Frankfurter, meat and poultry, unheated', 'Sausage, pork, chorizo', 'Pickle and pimiento loaf, pork', 'Pork sausage, link/patty, cooked', 'Mortadella, beef, pork', 'Sausage, smoked link sausage, pork']	['SILK Coffee, soymilk', 'Sauce, peppers, hot', 'Sausage, smoked link sausage, pork', 'Soup, beef broth, cubed']	['Oil, canola', 'Oil, peanut, salad or cooking', 'Oil, sesame, salad or cooking', 'Oil, corn, industrial and retail', 'Oil, olive, salad or cooking', 'Salad dressing, honey mustard, regular', 'Lard', 'Butter oil, anhydrous', 'Oil, coconut', 'Ice cream, bar or stick, chocolate covered', 'Shortening, vegetable, household', 'Oil, walnut', 'Frankfurter, meat and poultry, unheated', 'Salad dressing, sesame seed dressing, regular', 'Soup, chicken vegetable with potato and cheese, chunky', 'Ice cream, soft serve, chocolate', 'Salad dressing, poppyseed, creamy', 'Salad dressing, blue or roquefort cheese dressing, commercial', 'Sausage, pork, chorizo', 'Margarine-like, margarine-butter blend, soybean oil and butter', 'Salad dressing, french dressing, commercial', 'Pickle and pimiento loaf, pork', 'Pork sausage, link/patty, cooked', 'Mortadella, beef, pork']
usda#11300	Peas, edible-podded, raw	['Sauerkraut, canned, solids and liquids', 'Beans, shellie, canned', 'Lima beans, immature seeds, raw', 'Beans, kidney, red', 'Peas, edible-podded, raw', 'Mushrooms, shiitake, raw', 'Asparagus, raw', 'Egg, whole, raw', 'Poi', 'Peas, edible-podded, frozen', 'Beans, snap, green', 'Peas, green, frozen', 'Cheese, cottage, creamed']	['Potatoes, mashed, home-prepared', 'Grape leaves, raw', 'Beans, shellie, canned', 'Lima beans, immature seeds, raw', 'Peppers, sweet, yellow', 'Barley malt flour', 'Cabbage, raw', 'Milk, canned, condensed', 'Spices, nutmeg, ground', 'Barley, hulled', 'Beans, kidney, red', 'Spices, cinnamon, ground', 'Celery, raw', 'Apple juice, frozen concentrate, unsweetened', 'Broccoli, raw', 'Fat, chicken', 'Nance, canned, syrup', 'Capers, canned', 'Spices, pepper, red or cayenne', 'Corn grain, yellow', 'Salad dressing, russian dressing', 'Cream substitute, powdered', 'Peas, edible-podded, raw', 'Vanilla extract', 'Mushrooms, shiitake, raw', 'Asparagus, raw', 'Candied fruit', 'Applesauce, canned, unsweetened', 'Egg, whole, raw', 'Poi', 'Peas, edible-podded, frozen', 'Coriander leaves, raw', 'Basil, fresh', 'Beans, snap, green', 'Papaya nectar, canned', 'Sour cream, fat free', 'Oil, coconut', 'Wheat flour, whole-grain ', 'Spices, cardamom', 'Potatoes, hash brown, home-prepared', 'Kale, raw', 'Carrots, raw', 'Spices, pepper, black', 'Ham, honey, smoked', 'Spices, onion powder', 'Whey, sweet, fluid', 'Peas, green, frozen', 'Cheese, cottage, creamed', 'Corn pudding, home prepared']	['Sauerkraut, canned, solids and liquids', 'Mulberries, raw', 'Parsley, fresh']
usda#06931	Sauce, pasta, spaghetti/marinara	[]	['Quinoa, uncooked', 'Sauce, alfredo mix, dry', 'Pasta, dry, enriched', 'Chard, swiss, raw', 'Barley, hulled', 'Potatoes, hash brown, home-prepared']	['Oil, wheat germ', 'Nuts, almond paste', 'Fish, fish sticks, frozen', 'Oil, sunflower, linoleic', 'Oil, cottonseed, salad or cooking', 'Oil, almond']
usda#11955	Tomatoes, sun-dried	['Tomatoes, crushed, canned', 'Tomato products, canned, paste']	['Tomatoes, sun-dried', 'Tomatoes, crushed, canned', 'Tomato products, canned, paste', 'Apple juice, frozen concentrate, unsweetened', 'Spices, chili powder', 'Peppers, sweet, red', 'Pasta, dry, enriched', 'Capers, canned', 'Sauce, pasta, spaghetti/marinara', 'Beans, snap, green', 'Spices, pepper, red or cayenne', 'Catsup', 'Soup, tomato, canned', 'Sauce, salsa, ready-to-serve', 'Squash, summer, zucchini', 'Spearmint, dried', 'Sauce, tomato chili sauce, bottled']	[]
usda#04047	Oil, coconut	['Oil, sesame, salad or cooking', 'Oil, olive, salad or cooking', 'Shortening, vegetable, household', 'Oil, walnut', 'Butter oil, anhydrous', 'Oil, corn, industrial and retail', 'Lard', 'Oil, peanut, salad or cooking', 'Oil, canola', 'Margarine-like, margarine-butter blend, soybean oil and butter', 'Oil, vegetable, soybean', 'Margarine, regular, hard']	['Oil, canola', 'Butter, salted', 'Soy flour, defatted', 'Nuts, coconut cream, raw ', 'Cheese, blue', 'Shortening frying , palm ', 'Peanut Butter, smooth ', 'Pasta, gluten-free, corn flour and quinoa flour', 'Oil, vegetable, soybean', 'Oil, olive, salad or cooking', 'Milk, filled, fluid', 'Bananas, raw', 'Spices, cinnamon, ground', 'Prune puree', 'Apple juice, frozen concentrate, unsweetened', 'Milk, canned, evaporated', 'Soup, stock, beef', 'Pumpkin, raw', 'Peas, edible-podded, raw', 'Vanilla extract', 'Margarine, regular, hard', 'Applesauce, canned, unsweetened', 'Peppermint, fresh', 'Sauce, chili, peppers', 'Oil, coconut', 'Yogurt, Greek, vanilla', 'Yogurt, Greek, plain', 'Potatoes, hash brown, home-prepared', 'Nuts, pecans', 'Abiyuch, raw', 'Nuts, almonds', 'Apples, canned, sweetened', 'Animal fat, bacon grease', 'Oil, sesame, salad or cooking', 'Potato flour', 'Yogurt, Greek, 2%fat', 'Spices, chili powder']	['Oil, sesame, salad or cooking', 'Oil, olive, salad or cooking', 'Shortening, vegetable, household', 'Oil, walnut', 'Butter oil, anhydrous', 'Oil, corn, industrial and retail', 'Lard', 'Oil, peanut, salad or cooking', 'Ice cream, bar or stick, chocolate covered', 'Frankfurter, meat and poultry, unheated', 'Oil, canola', 'Salad dressing, honey mustard, regular', 'Margarine-like, margarine-butter blend, soybean oil and butter', 'Frankfurter, beef, unheated', 'Ice cream, soft serve, chocolate', 'Sausage, pork, chorizo', 'Salad dressing, poppyseed, creamy', 'Soup, chicken vegetable with potato and cheese, chunky', 'Salad dressing, mayonnaise, regular', 'Salad dressing, sesame seed dressing, regular', 'Salad dressing, french dressing, commercial', 'Soup, cream of mushroom, low sodium']
usda#09160	Lime juice, raw	['Oranges, raw, all commercial varieties', 'Grapefruit juice, white, canned or bottled', 'Orange juice, chilled, includes from concentrate', 'Tangerines, raw', 'Tangerine juice, raw', 'Tangerines, canned', 'Juice, apple and grape blend, with added ascorbic acid', 'Mango nectar, canned', 'Grapefruit juice, white, raw', 'Guanabana nectar, canned', 'Strawberries, frozen, unsweetened ', 'Grape juice, canned or bottled, unsweetened', 'Litchis, raw', 'Grapefruit, raw, pink and red and white', 'Lemon juice, raw', 'Orange Pineapple Juice Blend', 'Lemons, raw, without peel']	['Vinegar, red wine', 'Basil, fresh', 'Cream, whipped, cream topping', 'Orange juice, raw ', 'Lemon juice, raw', 'Cheese, cream']	['Oranges, raw, all commercial varieties', 'Grapefruit juice, white, canned or bottled', 'Orange juice, chilled, includes from concentrate', 'Grapefruit, sections, canned', 'Tangerines, raw', 'Tangerine juice, raw', 'Tangerines, canned', 'Juice, apple and grape blend, with added ascorbic acid', 'Mango nectar, canned', 'Grapefruit juice, white, raw', 'Guanabana nectar, canned', 'Strawberries, frozen, unsweetened ', 'Grape juice, canned or bottled, unsweetened', 'Litchis, raw', 'Brussels sprouts, raw', 'Grapefruit, raw, pink and red and white', 'Lemon juice, raw', 'Orange Pineapple Juice Blend', 'Lemons, raw, without peel', 'Broccoli, raw']
