NDB_No,Long_Desc,FdGrp_Cd,FdGrp_Desc
1001,"Butter, salted",100,Dairy and Egg Products
1002,"Butter, whipped, with salt",100,Dairy and Egg Products
1003,"Butter oil, anhydrous",100,Dairy and Egg Products
1004,"Cheese, blue",100,Dairy and Egg Products
1005,"Cheese, brick",100,Dairy and Egg Products
1006,"Cheese, brie",100,Dairy and Egg Products
1007,"Cheese, camembert",100,Dairy and Egg Products
1008,"Cheese, caraway",100,Dairy and Egg Products
1009,"Cheese, cheddar",100,Dairy and Egg Products
1010,"Cheese, cheshire",100,Dairy and Egg Products
1011,"Cheese, colby",100,Dairy and Egg Products
1012,"Cheese, cottage, creamed, large or small curd",100,Dairy and Egg Products
1013,"Cheese, cottage, creamed, with fruit",100,Dairy and Egg Products
1014,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",100,Dairy and Egg Products
1015,"Cheese, cottage, lowfat, 2% milkfat",100,Dairy and Egg Products
1016,"Cheese, cottage, lowfat, 1% milkfat",100,Dairy and Egg Products
1017,"Cheese, cream",100,Dairy and Egg Products
1018,"Cheese, edam",100,Dairy and Egg Products
1019,"Cheese, feta",100,Dairy and Egg Products
1020,"Cheese, fontina",100,Dairy and Egg Products
1021,"Cheese, gjetost",100,Dairy and Egg Products
1022,"Cheese, gouda",100,Dairy and Egg Products
1023,"Cheese, gruyere",100,Dairy and Egg Products
1024,"Cheese, limburger",100,Dairy and Egg Products
1025,"Cheese, monterey",100,Dairy and Egg Products
1026,"Cheese, mozzarella, whole milk",100,Dairy and Egg Products
1027,"Cheese, mozzarella, whole milk, low moisture",100,Dairy and Egg Products
1028,"Cheese, mozzarella, part skim milk",100,Dairy and Egg Products
1029,"Cheese, mozzarella, low moisture, part-skim",100,Dairy and Egg Products
1030,"Cheese, muenster",100,Dairy and Egg Products
1031,"Cheese, neufchatel",100,Dairy and Egg Products
1032,"Cheese, parmesan, grated",100,Dairy and Egg Products
1033,"Cheese, parmesan, hard",100,Dairy and Egg Products
1034,"Cheese, port de salut",100,Dairy and Egg Products
1035,"Cheese, provolone",100,Dairy and Egg Products
1036,"Cheese, ricotta, whole milk",100,Dairy and Egg Products
1037,"Cheese, ricotta, part skim milk",100,Dairy and Egg Products
1038,"Cheese, romano",100,Dairy and Egg Products
1039,"Cheese, roquefort",100,Dairy and Egg Products
1040,"Cheese, swiss",100,Dairy and Egg Products
1041,"Cheese, tilsit",100,Dairy and Egg Products
1042,"Cheese, pasteurized process, American, fortified with vitamin D",100,Dairy and Egg Products
1043,"Cheese, pasteurized process, pimento",100,Dairy and Egg Products
1044,"Cheese, pasteurized process, swiss",100,Dairy and Egg Products
1045,"Cheese food, cold pack, American",100,Dairy and Egg Products
1046,"Cheese food, pasteurized process, American, vitamin D fortified",100,Dairy and Egg Products
1047,"Cheese food, pasteurized process, swiss",100,Dairy and Egg Products
1048,"Cheese spread, pasteurized process, American",100,Dairy and Egg Products
1049,"Cream, fluid, half and half",100,Dairy and Egg Products
1050,"Cream, fluid, light (coffee cream or table cream)",100,Dairy and Egg Products
1052,"Cream, fluid, light whipping",100,Dairy and Egg Products
1053,"Cream, fluid, heavy whipping",100,Dairy and Egg Products
1054,"Cream, whipped, cream topping, pressurized",100,Dairy and Egg Products
1055,"Cream, sour, reduced fat, cultured",100,Dairy and Egg Products
1056,"Cream, sour, cultured",100,Dairy and Egg Products
1057,Eggnog,100,Dairy and Egg Products
1058,"Sour dressing, non-butterfat, cultured, filled cream-type",100,Dairy and Egg Products
1059,"Milk, filled, fluid, with blend of hydrogenated vegetable oils",100,Dairy and Egg Products
1060,"Milk, filled, fluid, with lauric acid oil",100,Dairy and Egg Products
1061,"Cheese, American, nonfat or fat free",100,Dairy and Egg Products
1067,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",100,Dairy and Egg Products
1068,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",100,Dairy and Egg Products
